506	0.4556213017751479	0.5069033530571992	0.48520710059171596	0.5502958579881657	0.52465483234714	0.5581854043392505	0.5759368836291914	0.5502958579881657	0.5680473372781065	0.5680473372781065	0.5838264299802761	0.6134122287968442	0.6055226824457594	0.5404339250493096
507	0.4566929133858268	0.5059055118110236	0.4862204724409449	0.5511811023622047	0.5255905511811023	0.5590551181102362	0.5767716535433071	0.5492125984251969	0.5669291338582677	0.5669291338582677	0.5846456692913385	0.6141732283464567	0.6062992125984252	0.5393700787401575
508	0.4577603143418468	0.5049115913555993	0.48526522593320237	0.550098231827112	0.5265225933202358	0.5599214145383105	0.5756385068762279	0.550098231827112	0.5677799607072691	0.5658153241650294	0.5834970530451866	0.6129666011787819	0.6070726915520629	0.5383104125736738
509	0.4588235294117647	0.5058823529411764	0.48627450980392156	0.5490196078431373	0.5274509803921569	0.5607843137254902	0.5764705882352941	0.5509803921568628	0.5666666666666667	0.5666666666666667	0.5843137254901961	0.6137254901960785	0.6078431372549019	0.5392156862745098
510	0.4598825831702544	0.5068493150684932	0.48532289628180036	0.5499021526418787	0.5264187866927593	0.5616438356164384	0.5772994129158513	0.5518590998043053	0.5655577299412916	0.5675146771037182	0.5831702544031311	0.6125244618395304	0.6086105675146771	0.5401174168297456
511	0.458984375	0.5078125	0.484375	0.548828125	0.525390625	0.560546875	0.576171875	0.55078125	0.564453125	0.56640625	0.583984375	0.61328125	0.609375	0.5390625
512	0.4600389863547758	0.5087719298245614	0.4853801169590643	0.5477582846003899	0.5263157894736842	0.5614035087719298	0.5769980506822612	0.5497076023391813	0.5653021442495126	0.5653021442495126	0.5847953216374269	0.6120857699805068	0.6081871345029239	0.5380116959064327
513	0.46108949416342415	0.5097276264591439	0.48443579766536965	0.5486381322957199	0.5272373540856031	0.5603112840466926	0.5758754863813229	0.5505836575875487	0.566147859922179	0.5642023346303502	0.5836575875486382	0.6128404669260701	0.6070038910505836	0.5389105058365758
514	0.4621359223300971	0.5106796116504855	0.4854368932038835	0.5495145631067961	0.5262135922330097	0.5592233009708738	0.574757281553398	0.5514563106796116	0.5650485436893203	0.5631067961165048	0.5844660194174758	0.6135922330097088	0.6058252427184466	0.537864077669903
515	0.46124031007751937	0.5116279069767442	0.4844961240310077	0.5503875968992248	0.5251937984496124	0.560077519379845	0.5755813953488372	0.5523255813953488	0.563953488372093	0.562015503875969	0.5852713178294574	0.6143410852713178	0.6065891472868217	0.5387596899224806
516	0.4622823984526112	0.5125725338491296	0.4835589941972921	0.5512572533849129	0.5261121856866537	0.5589941972920697	0.574468085106383	0.5531914893617021	0.5647969052224371	0.5609284332688588	0.5841392649903289	0.6131528046421664	0.6073500967117988	0.539651837524178
517	0.46332046332046334	0.5115830115830116	0.48455598455598453	0.5521235521235521	0.527027027027027	0.5579150579150579	0.5733590733590733	0.5521235521235521	0.5656370656370656	0.5598455598455598	0.584942084942085	0.6138996138996139	0.6061776061776062	0.5386100386100386
518	0.4624277456647399	0.5105973025048169	0.48554913294797686	0.5529865125240848	0.5260115606936416	0.5568400770712909	0.5741811175337187	0.5510597302504817	0.5664739884393064	0.5606936416184971	0.5838150289017341	0.6127167630057804	0.605009633911368	0.5375722543352601
519	0.4634615384615385	0.5096153846153846	0.4846153846153846	0.5538461538461539	0.5269230769230769	0.5576923076923077	0.575	0.551923076923077	0.5673076923076923	0.5615384615384615	0.5846153846153846	0.6134615384615385	0.6057692307692307	0.5365384615384615
520	0.46257197696737046	0.510556621880998	0.4836852207293666	0.5547024952015355	0.525911708253359	0.5566218809980806	0.5758157389635317	0.5508637236084453	0.5681381957773513	0.5623800383877159	0.5854126679462572	0.6122840690978887	0.6065259117082533	0.5374280230326296
521	0.4616858237547893	0.5114942528735632	0.4846743295019157	0.5555555555555556	0.5268199233716475	0.5574712643678161	0.5747126436781609	0.5517241379310345	0.5689655172413793	0.5632183908045977	0.5862068965517241	0.6111111111111112	0.6053639846743295	0.5383141762452107
522	0.4627151051625239	0.5124282982791587	0.48565965583174	0.5564053537284895	0.5258126195028681	0.5564053537284895	0.5755258126195029	0.5506692160611855	0.5678776290630975	0.5621414913957935	0.5850860420650096	0.609942638623327	0.6061185468451242	0.5391969407265774
523	0.4637404580152672	0.5114503816793893	0.4866412213740458	0.5572519083969466	0.5267175572519084	0.5572519083969466	0.5763358778625954	0.5515267175572519	0.566793893129771	0.5610687022900763	0.583969465648855	0.6087786259541985	0.6068702290076335	0.5381679389312977
524	0.46476190476190476	0.5123809523809524	0.4876190476190476	0.5580952380952381	0.5257142857142857	0.5580952380952381	0.5771428571428572	0.5523809523809524	0.5657142857142857	0.56	0.5847619047619048	0.6095238095238096	0.6057142857142858	0.539047619047619
525	0.46577946768060835	0.5114068441064639	0.48859315589353614	0.5570342205323194	0.526615969581749	0.55893536121673	0.5779467680608364	0.5532319391634981	0.5665399239543726	0.55893536121673	0.5836501901140685	0.6083650190114068	0.6045627376425855	0.5399239543726235
526	0.4667931688804554	0.5104364326375711	0.4876660341555977	0.5559772296015181	0.5275142314990512	0.5597722960151803	0.5787476280834914	0.5521821631878557	0.5673624288425048	0.5597722960151803	0.5825426944971537	0.6072106261859582	0.6053130929791272	0.540796963946869
527	0.4678030303030303	0.5113636363636364	0.48863636363636365	0.5549242424242424	0.5284090909090909	0.5606060606060606	0.5795454545454546	0.553030303030303	0.5662878787878788	0.5587121212121212	0.5833333333333334	0.6060606060606061	0.6060606060606061	0.5416666666666666
528	0.4669187145557656	0.5122873345935728	0.4877126654064272	0.555765595463138	0.5274102079395085	0.5614366729678639	0.5784499054820416	0.553875236294896	0.5671077504725898	0.5595463137996219	0.5841209829867675	0.6049149338374291	0.6049149338374291	0.5425330812854442
529	0.4679245283018868	0.5132075471698113	0.48867924528301887	0.5566037735849056	0.5283018867924528	0.5622641509433962	0.5773584905660377	0.5528301886792453	0.5660377358490566	0.560377358490566	0.5849056603773585	0.6037735849056604	0.6056603773584905	0.5415094339622641
530	0.4670433145009416	0.512241054613936	0.4896421845574388	0.5574387947269304	0.5291902071563088	0.5612052730696798	0.576271186440678	0.551789077212806	0.5668549905838042	0.559322033898305	0.583804143126177	0.6045197740112994	0.6045197740112994	0.5423728813559322
531	0.4680451127819549	0.5112781954887218	0.4906015037593985	0.556390977443609	0.5300751879699248	0.5620300751879699	0.575187969924812	0.5526315789473685	0.5676691729323309	0.5601503759398496	0.5845864661654135	0.6052631578947368	0.6052631578947368	0.543233082706767
532	0.46904315196998125	0.5121951219512195	0.4915572232645403	0.5572232645403377	0.5290806754221389	0.5609756097560976	0.575984990619137	0.551594746716698	0.5684803001876173	0.5590994371482176	0.5834896810506567	0.6060037523452158	0.6041275797373359	0.5422138836772983
533	0.4700374531835206	0.5112359550561798	0.49250936329588013	0.5561797752808989	0.5299625468164794	0.5617977528089888	0.5767790262172284	0.550561797752809	0.5692883895131086	0.5599250936329588	0.5842696629213483	0.6067415730337079	0.602996254681648	0.5430711610486891
534	0.47102803738317756	0.5102803738317757	0.491588785046729	0.5551401869158878	0.5308411214953271	0.5626168224299065	0.5757009345794393	0.5495327102803739	0.5700934579439252	0.5588785046728972	0.5850467289719626	0.6074766355140186	0.6037383177570094	0.5420560747663551
535	0.4701492537313433	0.5093283582089553	0.4925373134328358	0.5541044776119403	0.5298507462686567	0.5615671641791045	0.5764925373134329	0.5485074626865671	0.5690298507462687	0.5578358208955224	0.585820895522388	0.6082089552238806	0.6044776119402985	0.5410447761194029
536	0.47113594040968343	0.5102420856610801	0.4934823091247672	0.553072625698324	0.5307262569832403	0.5605214152700186	0.5772811918063314	0.5493482309124768	0.5679702048417132	0.5586592178770949	0.5865921787709497	0.6089385474860335	0.6033519553072626	0.5400372439478585
537	0.4721189591078067	0.5111524163568774	0.4944237918215613	0.5520446096654275	0.5315985130111525	0.5613382899628253	0.5780669144981413	0.550185873605948	0.5687732342007435	0.5594795539033457	0.587360594795539	0.6078066914498141	0.6022304832713755	0.5408921933085502
538	0.4712430426716141	0.5120593692022264	0.49536178107606677	0.5528756957328386	0.5324675324675324	0.562152133580705	0.5788497217068646	0.5510204081632653	0.5695732838589982	0.5602968460111317	0.588126159554731	0.608534322820037	0.6029684601113172	0.5417439703153989
539	0.4703703703703704	0.512962962962963	0.4962962962962963	0.5518518518518518	0.5333333333333333	0.562962962962963	0.5777777777777777	0.55	0.5703703703703704	0.5611111111111111	0.5888888888888889	0.6074074074074074	0.6037037037037037	0.5425925925925926
540	0.46950092421441775	0.512014787430684	0.49722735674676527	0.5526802218114603	0.5341959334565619	0.5619223659889094	0.5767097966728281	0.5508317929759704	0.5711645101663586	0.5619223659889094	0.589648798521257	0.6062846580406654	0.6044362292051756	0.5434380776340111
541	0.46863468634686345	0.511070110701107	0.4981549815498155	0.5535055350553506	0.5350553505535055	0.5627306273062731	0.5756457564575646	0.5498154981549815	0.5701107011070111	0.5608856088560885	0.5904059040590406	0.6070110701107011	0.6033210332103321	0.544280442804428
542	0.4696132596685083	0.5119705340699816	0.4972375690607735	0.5524861878453039	0.5340699815837937	0.5616942909760589	0.574585635359116	0.5488029465930019	0.570902394106814	0.5616942909760589	0.5893186003683242	0.6058931860036832	0.6022099447513812	0.5451197053406999
543	0.47058823529411764	0.5128676470588235	0.49816176470588236	0.5533088235294118	0.5330882352941176	0.5606617647058824	0.5735294117647058	0.5477941176470589	0.5698529411764706	0.5606617647058824	0.5900735294117647	0.6066176470588235	0.6029411764705882	0.5441176470588235
544	0.47155963302752296	0.5137614678899083	0.4972477064220184	0.5541284403669725	0.5321100917431193	0.5614678899082569	0.5743119266055046	0.5486238532110091	0.5706422018348624	0.5596330275229358	0.5908256880733945	0.6055045871559633	0.6036697247706422	0.544954128440367
545	0.4725274725274725	0.5146520146520146	0.4981684981684982	0.554945054945055	0.532967032967033	0.5622710622710623	0.575091575091575	0.5494505494505495	0.5695970695970696	0.5604395604395604	0.5897435897435898	0.6043956043956044	0.6043956043956044	0.5457875457875457
546	0.473491773308958	0.5155393053016454	0.49725776965265084	0.5539305301645339	0.5319926873857403	0.5612431444241316	0.5758683729433273	0.5484460694698354	0.5703839122486288	0.5612431444241316	0.5886654478976234	0.6051188299817185	0.6051188299817185	0.546617915904936
547	0.4726277372262774	0.5164233576642335	0.49635036496350365	0.5547445255474452	0.531021897810219	0.5620437956204379	0.5766423357664233	0.5492700729927007	0.5711678832116789	0.5620437956204379	0.5894160583941606	0.6040145985401459	0.6040145985401459	0.5474452554744526
548	0.47176684881602915	0.5154826958105647	0.4972677595628415	0.5555555555555556	0.5318761384335154	0.5628415300546448	0.575591985428051	0.5500910746812386	0.5719489981785064	0.5610200364298725	0.5901639344262295	0.604735883424408	0.604735883424408	0.5482695810564663
549	0.4709090909090909	0.5163636363636364	0.49636363636363634	0.5545454545454546	0.5327272727272727	0.5636363636363636	0.5745454545454546	0.5509090909090909	0.5709090909090909	0.56	0.5909090909090909	0.6054545454545455	0.6054545454545455	0.5490909090909091
550	0.47186932849364793	0.515426497277677	0.49727767695099817	0.5553539019963702	0.5335753176043557	0.5626134301270418	0.5753176043557169	0.5517241379310345	0.5698729582577132	0.558983666061706	0.5916515426497277	0.6061705989110708	0.6061705989110708	0.5499092558983666
551	0.47282608695652173	0.5144927536231884	0.49818840579710144	0.5561594202898551	0.5344202898550725	0.5634057971014492	0.5760869565217391	0.5507246376811594	0.5706521739130435	0.5597826086956522	0.592391304347826	0.605072463768116	0.6068840579710145	0.5507246376811594
552	0.47377938517179025	0.5135623869801085	0.49909584086799275	0.5569620253164557	0.5334538878842676	0.5641952983725136	0.5750452079566004	0.5515370705244123	0.569620253164557	0.5605786618444847	0.5913200723327305	0.6039783001808319	0.6075949367088608	0.5515370705244123
553	0.4729241877256318	0.5144404332129964	0.4981949458483754	0.5577617328519856	0.5324909747292419	0.5649819494584838	0.5740072202166066	0.5523465703971119	0.5703971119133574	0.5595667870036101	0.5902527075812274	0.6028880866425993	0.6064981949458483	0.5505415162454874
554	0.4720720720720721	0.5153153153153153	0.4972972972972973	0.5585585585585585	0.5333333333333333	0.563963963963964	0.572972972972973	0.5513513513513514	0.5693693693693693	0.5603603603603604	0.590990990990991	0.6036036036036037	0.6072072072072072	0.5513513513513514
555	0.4712230215827338	0.5161870503597122	0.4982014388489209	0.5593525179856115	0.5341726618705036	0.5629496402877698	0.5719424460431655	0.552158273381295	0.5701438848920863	0.5611510791366906	0.591726618705036	0.6025179856115108	0.6079136690647482	0.552158273381295
556	0.4703770197486535	0.5152603231597845	0.49730700179533216	0.5583482944344704	0.5350089766606823	0.5637342908438061	0.5727109515260324	0.5511669658886894	0.5709156193895871	0.5619389587073609	0.59245960502693	0.6032315978456014	0.6086175942549371	0.5529622980251346
557	0.471326164874552	0.5161290322580645	0.496415770609319	0.5591397849462365	0.5340501792114696	0.5645161290322581	0.5734767025089605	0.5519713261648745	0.5716845878136201	0.5609318996415771	0.5913978494623656	0.6039426523297491	0.6093189964157706	0.5519713261648745
558	0.47048300536672627	0.516994633273703	0.49552772808586765	0.5599284436493739	0.5348837209302325	0.5635062611806798	0.5742397137745975	0.552772808586762	0.5706618962432916	0.5599284436493739	0.590339892665474	0.6028622540250447	0.6082289803220036	0.552772808586762
559	0.4714285714285714	0.5178571428571429	0.49642857142857144	0.5607142857142857	0.5357142857142857	0.5625	0.575	0.5517857142857143	0.5714285714285714	0.5607142857142857	0.5910714285714286	0.6035714285714285	0.6089285714285714	0.5535714285714286
560	0.47058823529411764	0.5169340463458111	0.49732620320855614	0.5614973262032086	0.5347593582887701	0.5614973262032086	0.5739750445632799	0.5525846702317291	0.5704099821746881	0.5597147950089126	0.5900178253119429	0.6024955436720143	0.6096256684491979	0.5543672014260249
561	0.47153024911032027	0.5160142348754448	0.498220640569395	0.5622775800711743	0.5338078291814946	0.5604982206405694	0.5747330960854092	0.5516014234875445	0.5711743772241993	0.5604982206405694	0.5907473309608541	0.603202846975089	0.6103202846975089	0.5551601423487544
562	0.4724689165186501	0.5150976909413855	0.4991119005328597	0.5630550621669627	0.5328596802841918	0.5595026642984015	0.5754884547069272	0.5523978685612788	0.5719360568383659	0.5612788632326821	0.5914742451154529	0.6039076376554174	0.61101243339254	0.5541740674955595
563	0.4734042553191489	0.5159574468085106	0.5	0.5638297872340425	0.5319148936170213	0.5585106382978723	0.5762411347517731	0.5514184397163121	0.5709219858156028	0.5620567375886525	0.5921985815602837	0.6046099290780141	0.6117021276595744	0.5549645390070922
