5681	4	4	4	4	4	4	4	4	4	4	4	4	4
5682	3	4	4	4	4	4	4	4	4	4	4	4	4
5683	3	4	4	4	4	4	4	4	4	4	4	4	4
5684	4	4	4	4	4	4	4	4	4	4	4	4	4
5685	3	4	4	4	4	4	4	4	4	4	4	4	4
5686	3	4	4	4	4	4	4	4	4	4	4	4	4
5687	3	4	4	4	4	4	4	4	4	4	4	4	4
5688	3	4	4	4	4	4	4	4	4	4	4	4	4
5689	3	4	4	4	4	4	4	4	4	4	4	4	4
5690	3	4	4	4	4	4	4	4	4	4	4	4	4
5691	3	4	4	4	4	4	4	4	4	4	4	4	4
5692	4	4	4	4	4	4	4	4	4	4	4	4	4
5693	4	4	4	4	4	4	4	4	4	4	4	4	4
5694	4	4	4	4	4	4	4	4	4	4	4	4	4
5695	4	4	4	4	4	4	4	4	4	4	4	4	4
5696	4	4	4	4	4	4	4	4	4	4	4	4	4
5697	4	4	4	4	4	4	4	4	4	4	4	4	4
5698	4	4	4	4	4	4	4	4	4	4	4	4	4
5699	4	4	4	4	4	4	4	4	4	4	4	4	4
5700	4	4	4	4	4	4	4	4	4	4	4	4	4
5701	4	4	4	4	4	4	4	4	4	4	4	4	4
5702	4	4	4	4	4	4	4	4	4	4	4	4	4
5703	4	4	4	4	4	4	4	4	4	4	4	4	4
5704	4	4	4	4	4	4	4	4	4	4	4	4	4
5705	4	4	4	4	4	4	4	4	4	4	4	4	4
5706	4	4	4	4	4	4	4	4	4	4	4	4	4
5707	4	4	4	4	4	4	4	4	4	4	4	4	4
5708	4	4	4	4	4	4	4	4	4	4	4	4	4
5709	4	4	4	4	4	4	4	4	4	4	4	4	4
5710	4	4	4	4	4	4	4	4	4	4	4	4	4
5711	4	4	4	4	4	4	4	4	4	4	4	4	4
5712	4	4	4	4	4	4	4	4	4	4	4	4	4
5713	4	4	4	4	4	4	4	4	4	4	4	4	4
5714	4	4	4	4	4	4	4	4	4	4	4	4	4
5715	4	4	4	4	4	4	4	4	4	4	4	4	4
5716	4	4	4	4	4	4	4	4	4	4	4	4	4
5717	4	4	4	4	4	4	4	4	4	4	4	4	4
5718	4	4	4	4	4	4	4	4	4	4	4	4	4
5719	4	4	4	4	4	4	4	4	4	4	4	4	4
5720	4	4	4	4	4	4	4	4	4	4	4	4	4
5721	4	4	4	4	4	4	4	4	4	4	4	4	4
5722	4	4	4	4	4	4	4	4	4	4	4	4	4
5723	4	4	4	4	4	4	4	4	4	4	4	4	4
5724	4	4	4	4	4	4	4	4	4	4	4	4	4
5725	4	4	4	4	4	4	4	4	4	4	4	4	4
5726	4	4	4	4	4	4	4	4	4	4	4	4	4
5727	4	4	4	4	4	4	4	4	4	4	4	4	4
5728	4	4	4	4	4	4	4	4	4	4	4	4	4
5729	4	4	4	4	4	4	4	4	4	4	4	4	4
5730	4	4	4	4	4	4	4	4	4	4	4	4	4
5731	4	4	4	4	4	4	4	4	4	4	4	4	4
5732	4	4	4	4	4	4	4	4	4	4	4	4	4
5733	4	4	4	4	4	4	4	4	4	4	4	4	4
5734	4	4	4	4	4	5	4	4	4	4	4	4	4
5735	4	4	4	4	4	4	4	4	4	4	4	4	4
5736	4	4	4	4	4	4	4	4	4	4	4	4	4
5737	4	4	4	4	4	4	4	4	4	4	4	4	4
5738	4	4	4	4	4	4	4	4	4	4	4	4	4
5739	4	4	4	4	4	4	4	4	4	4	4	4	4
5740	4	4	4	4	4	4	4	4	4	4	4	4	4
5741	4	4	4	4	4	5	4	4	4	4	4	4	4
5742	4	4	4	4	4	4	4	4	4	4	4	4	4
5743	4	4	4	4	4	4	4	4	4	4	4	4	4
5744	4	4	4	4	4	4	4	4	4	4	4	4	4
5745	4	4	4	4	4	4	4	4	4	4	4	4	4
5746	4	4	4	4	4	4	4	4	4	4	4	4	4
5747	4	4	4	4	4	4	4	4	4	4	4	4	4
5748	4	4	4	4	4	4	4	4	4	4	4	4	4
5749	4	4	4	4	4	4	4	4	4	4	4	4	4
5750	4	4	4	4	4	3	4	4	4	4	4	4	4
5751	4	4	4	4	4	3	4	4	4	4	4	4	4
5752	4	4	4	4	4	3	4	4	4	4	4	4	4
5753	4	4	4	4	4	3	4	4	4	4	4	4	4
5754	4	4	4	4	4	3	4	4	4	4	5	4	4
5755	4	4	4	4	4	3	4	4	4	4	4	4	4
5756	4	4	4	4	4	3	4	4	4	4	4	4	4
5757	4	4	4	4	4	3	4	4	4	4	4	4	4
5758	4	4	4	4	4	3	4	4	5	4	4	4	4
5759	4	4	4	4	4	4	4	4	5	4	5	4	4
5760	4	4	4	4	4	3	4	4	5	4	4	4	4
5761	4	4	4	4	4	4	4	4	5	4	4	4	4
5762	4	4	4	4	4	4	4	4	5	4	4	4	4
5763	4	4	4	4	4	3	4	4	5	4	4	4	4
5764	4	4	4	4	4	4	4	4	4	4	5	4	4
5765	4	4	4	4	4	3	4	4	4	4	4	4	4
5766	4	4	4	4	4	3	4	4	4	4	5	4	4
5767	4	4	4	4	4	3	4	4	5	4	4	4	4
5768	4	4	4	4	4	3	4	4	4	4	4	4	4
5769	4	4	4	4	4	3	4	4	4	4	4	4	4
5770	4	4	4	4	4	3	4	4	4	4	4	4	4
5771	4	4	4	4	4	3	4	4	4	4	4	4	4
5772	4	4	4	4	4	4	4	4	4	4	4	4	4
5773	4	4	4	4	4	4	4	4	4	4	4	4	4
5774	4	4	4	4	4	4	4	4	4	4	4	4	4
5775	4	4	4	4	4	4	4	4	4	4	4	4	4
5776	4	4	4	4	4	4	4	4	4	4	4	4	4
5777	4	4	4	4	4	4	4	4	4	4	4	4	4
5778	4	4	4	4	4	4	4	4	4	4	5	4	4
5779	4	4	4	4	4	4	4	4	4	4	4	4	4
5780	4	4	4	4	4	4	4	4	4	4	5	4	4
5781	4	4	4	4	4	4	4	4	5	4	5	4	4
5782	4	4	4	4	4	4	4	4	4	4	4	4	4
5783	4	4	4	4	4	4	4	4	4	4	4	4	4
5784	4	4	4	4	4	4	4	4	5	4	4	4	4
5785	4	4	4	4	4	4	4	4	4	4	4	4	4
5786	4	4	4	4	4	4	4	4	4	4	5	4	4
5787	4	4	4	4	4	4	4	4	5	4	4	4	4
5788	4	4	4	4	4	4	4	4	4	4	4	4	4
5789	4	4	4	4	4	5	4	4	5	4	4	4	4
5790	4	4	4	4	4	4	4	4	5	4	4	4	4
5791	4	4	4	4	4	4	4	4	4	4	4	4	4
5792	4	4	4	4	4	4	4	4	4	4	4	4	4
5793	4	4	4	4	4	4	4	4	4	4	5	4	4
5794	4	4	4	4	4	4	4	4	4	4	5	4	4
5795	4	4	4	4	4	4	4	4	4	4	5	4	4
5796	4	4	4	4	4	4	4	4	4	4	5	4	4
5797	4	4	4	4	4	4	4	4	4	4	5	4	4
5798	4	4	4	4	4	4	4	4	4	4	5	4	4
5799	4	4	4	4	4	4	4	4	4	4	5	4	4
5800	4	4	4	4	4	4	4	4	4	4	4	4	4
5801	4	4	4	4	4	4	4	4	4	4	4	4	4
5802	4	4	4	4	4	4	4	4	4	4	5	4	4
5803	4	4	4	4	4	4	4	4	4	4	4	4	4
5804	4	4	4	4	4	4	4	4	4	4	4	4	4
5805	4	4	4	4	4	4	4	4	4	4	4	4	4
5806	4	4	4	4	4	4	4	4	4	4	5	4	4
5807	4	4	4	4	4	4	4	4	4	4	4	4	4
5808	4	4	4	4	4	4	4	4	4	4	4	4	4
5809	4	4	4	4	4	4	4	4	4	4	4	4	4
5810	4	4	4	4	4	4	4	4	4	4	4	4	4
5811	4	4	4	4	4	4	4	4	4	4	4	4	4
5812	4	4	4	4	4	4	4	4	4	4	4	4	4
5813	4	4	4	4	4	4	4	4	4	4	5	4	4
5814	4	4	4	4	4	4	4	4	4	4	4	4	4
5815	4	4	4	4	4	4	4	4	4	4	4	4	4
5816	4	4	4	4	4	4	4	4	4	4	5	4	4
5817	4	4	4	4	4	4	4	4	4	4	4	4	4
5818	4	4	4	4	4	4	4	4	4	4	4	4	4
5819	4	4	4	4	4	4	4	4	4	4	4	4	4
5820	4	4	4	4	4	4	4	4	4	4	5	4	4
5821	4	4	4	4	4	4	4	4	4	4	4	4	4
5822	4	4	4	4	4	4	4	4	4	4	5	4	4
5823	4	4	4	4	4	4	5	4	4	4	5	4	4
5824	4	4	4	4	4	4	4	4	4	4	5	4	4
5825	4	4	4	4	4	4	4	4	4	4	4	4	4
5826	4	4	4	4	4	4	4	4	4	5	4	4	4
5827	4	4	4	4	4	4	4	4	4	5	5	4	4
5828	4	4	4	4	4	4	4	4	4	4	5	4	4
5829	4	4	4	4	4	4	4	4	4	4	4	4	4
5830	4	4	4	4	4	4	4	4	4	4	5	4	4
5831	4	4	4	4	4	4	4	4	4	4	5	4	4
5832	4	4	4	4	4	4	4	4	4	4	5	4	4
5833	4	4	4	4	4	4	4	4	4	4	5	4	4
5834	4	4	4	4	4	4	4	4	4	5	5	4	4
5835	4	4	4	4	4	4	4	4	4	4	4	4	4
5836	4	4	4	4	4	4	4	4	4	4	4	4	4
5837	4	4	4	4	4	4	4	4	4	4	5	4	4
5838	4	4	4	4	4	4	4	4	4	4	4	4	4
5839	4	4	4	4	4	4	4	4	4	5	4	4	4
5840	4	4	4	4	4	4	4	4	4	4	4	4	4
5841	4	4	4	4	4	4	4	4	4	4	4	4	4
5842	4	4	4	4	4	4	4	4	4	5	4	4	4
5843	4	4	4	4	4	4	4	4	4	4	4	4	4
5844	4	4	4	4	4	4	4	4	4	5	5	4	4
5845	4	4	4	4	4	4	4	4	4	4	4	4	4
5846	4	4	4	4	4	4	4	4	4	4	5	4	4
5847	4	4	4	4	4	4	4	4	4	4	4	4	4
5848	4	4	4	4	4	4	4	4	4	4	4	4	4
5849	4	4	4	4	4	4	4	4	4	4	5	4	5
5850	4	4	4	4	4	4	4	4	4	4	5	4	4
5851	4	4	4	4	4	4	4	4	4	4	5	4	4
5852	4	4	4	4	4	4	4	4	4	4	5	4	4
5853	4	4	4	4	4	4	4	4	4	4	5	4	4
5854	4	4	4	4	4	4	4	4	4	5	5	4	4
5855	4	4	4	4	4	4	4	4	4	4	5	4	4
5856	4	4	4	4	4	4	4	4	4	5	4	4	4
5857	4	4	4	4	4	4	4	4	4	4	5	4	4
5858	4	4	4	4	4	4	4	4	4	4	4	4	4
5859	4	4	4	4	4	4	4	4	4	4	5	4	4
5860	4	4	4	4	4	4	4	4	4	4	5	4	4
5861	4	4	4	4	4	4	4	4	4	5	4	4	4
5862	4	4	4	4	4	4	4	4	4	5	4	4	4
5863	4	4	4	4	4	4	4	4	4	5	4	4	4
5864	4	4	4	4	4	4	4	4	4	4	5	4	4
5865	4	4	4	4	4	4	4	4	4	4	5	4	4
5866	4	4	4	4	4	4	4	4	4	4	4	4	4
5867	4	4	4	4	4	4	4	4	4	4	4	4	4
5868	4	4	4	4	4	4	4	4	4	4	5	4	4
5869	4	4	4	4	4	4	4	4	4	5	5	4	4
5870	4	4	4	4	4	4	4	4	4	5	5	4	4
5871	4	4	4	4	4	4	4	4	4	5	5	4	5
5872	4	4	4	4	4	4	4	4	4	5	5	4	4
5873	4	4	4	4	4	4	4	4	4	4	5	4	4
5874	4	4	4	4	4	4	4	4	4	4	5	4	4
5875	4	4	4	4	4	4	4	4	4	4	4	4	4
5876	4	4	4	4	4	4	4	4	4	5	5	4	5
5877	4	4	4	4	4	4	4	4	4	4	5	4	4
5878	4	4	4	4	4	4	4	4	4	5	5	4	5
5879	4	4	4	4	4	4	4	4	4	5	5	4	4
5880	4	4	4	4	4	4	4	4	4	5	4	4	4
5881	4	4	4	4	4	4	4	4	4	5	5	4	5
5882	4	4	4	4	4	4	4	4	4	5	4	4	4
5883	4	4	4	4	4	4	4	4	4	4	4	4	5
5884	4	4	4	4	4	4	4	4	4	5	4	4	4
5885	4	4	4	4	4	4	4	4	4	5	5	4	5
5886	4	4	4	4	4	4	4	4	4	5	4	4	5
5887	4	4	4	4	4	4	4	4	4	5	5	4	5
5888	4	4	4	4	4	4	4	4	4	5	4	4	5
5889	4	4	4	4	4	4	4	4	4	5	4	4	4
5890	4	4	4	4	4	4	4	4	4	4	5	4	5
5891	4	4	4	4	4	4	4	4	4	4	5	4	4
5892	4	4	4	4	4	4	4	4	4	4	5	4	5
5893	4	4	4	4	4	4	4	4	4	4	5	4	5
5894	4	4	4	4	4	4	4	4	4	4	5	4	5
5895	4	4	4	4	4	4	4	4	4	4	5	4	5
5896	4	4	4	4	4	4	4	4	4	4	5	4	5
5897	4	4	4	4	4	4	4	4	4	4	5	4	5
5898	4	4	4	4	4	4	4	4	4	4	5	4	5
5899	4	4	4	4	4	4	4	4	4	4	5	4	4
5900	4	4	4	4	4	4	4	4	4	4	5	4	5
5901	4	4	4	4	4	4	4	4	4	4	5	4	4
5902	4	4	4	4	4	4	4	4	4	4	5	4	5
5903	4	4	4	4	4	4	4	4	4	4	5	4	5
5904	4	4	4	4	4	4	4	4	4	4	5	4	4
5905	4	4	4	4	4	4	4	4	4	4	5	4	4
5906	4	4	4	4	4	4	4	4	4	4	5	4	5
5907	4	4	4	4	4	4	4	4	4	5	5	4	5
5908	4	4	4	4	4	4	4	4	4	4	5	4	5
5909	4	4	4	4	4	4	4	4	4	4	5	4	5
5910	4	4	4	4	4	4	4	4	4	4	5	4	5
5911	4	4	4	4	4	4	4	4	4	4	5	4	4
5912	4	4	4	4	4	4	4	4	4	4	5	4	4
5913	4	4	4	4	4	4	4	4	4	4	5	4	4
5914	4	4	4	4	4	4	4	4	4	4	5	4	5
5915	4	4	4	4	4	4	4	4	4	5	5	4	5
5916	4	4	4	4	4	4	4	4	4	4	5	4	5
5917	4	4	4	4	4	4	4	4	4	4	5	4	4
5918	4	4	4	4	4	4	4	4	4	4	5	4	4
5919	4	4	4	4	4	4	4	4	4	4	5	4	4
5920	4	4	4	4	4	4	4	4	4	4	5	4	5
5921	4	4	4	4	4	4	4	4	4	5	5	4	4
5922	4	4	4	4	4	4	4	4	4	5	5	4	5
5923	4	4	4	4	4	4	4	4	4	4	5	4	5
5924	4	4	4	4	4	4	4	4	4	4	5	4	4
5925	4	4	4	4	4	4	4	4	4	5	5	4	4
5926	4	4	4	4	4	4	4	4	4	4	5	4	4
5927	4	4	4	4	4	4	4	4	4	4	5	4	5
5928	4	4	4	4	4	4	4	4	4	4	5	4	5
5929	4	4	4	4	4	4	4	4	4	4	5	4	4
5930	4	4	4	4	4	4	4	4	4	4	5	4	4
5931	4	3	4	4	4	4	4	4	4	4	4	4	4
5932	4	4	4	4	4	4	4	4	4	4	5	4	4
5933	4	3	4	4	4	4	4	4	4	4	4	4	4
5934	4	3	4	4	4	4	4	4	5	5	5	4	4
5935	4	3	4	4	4	4	4	4	4	4	4	4	4
5936	4	4	4	4	4	4	4	4	4	4	5	4	4
5937	4	4	4	4	4	4	4	4	4	4	5	4	4
5938	4	4	4	4	4	4	4	4	4	4	4	4	4
5939	4	4	4	4	4	4	4	4	4	4	4	4	4
5940	4	3	4	4	4	4	4	4	4	5	4	4	4
5941	4	3	4	4	4	4	4	4	4	4	4	4	4
5942	4	3	4	4	4	4	4	4	4	4	4	4	4
5943	4	4	4	4	4	4	4	4	5	4	4	4	4
5944	4	3	4	4	4	4	4	4	4	4	4	4	4
5945	4	4	4	4	4	4	4	4	4	5	4	4	4
5946	4	4	4	4	4	4	4	4	5	4	4	4	4
5947	4	3	4	4	4	4	4	4	5	4	4	4	4
5948	4	3	4	4	4	4	4	4	4	4	4	4	4
5949	4	3	4	4	4	4	4	4	5	5	4	4	4
5950	4	3	4	4	4	4	4	4	4	4	4	4	4
5951	4	3	4	4	4	4	4	4	5	4	5	4	4
5952	4	3	4	4	4	4	4	4	4	5	5	4	4
5953	4	3	4	4	4	4	4	4	4	5	5	4	4
5954	4	3	4	4	4	4	4	4	4	5	5	4	4
5955	4	3	4	4	4	4	4	4	4	5	5	4	4
5956	4	3	4	4	4	4	4	4	5	4	5	4	4
5957	4	3	4	4	4	4	4	4	4	4	4	4	4
5958	4	3	4	4	4	4	4	4	4	5	4	4	4
5959	4	3	4	4	4	4	4	4	5	5	4	4	4
5960	4	3	4	4	4	4	4	4	4	5	4	4	4
5961	4	3	4	4	4	4	4	4	4	4	4	4	4
5962	4	3	4	4	4	4	4	4	4	4	4	4	4
5963	4	3	4	4	4	4	4	4	4	4	5	4	4
5964	4	3	4	4	4	4	4	4	5	4	4	4	4
5965	4	3	4	4	4	4	4	4	4	4	4	4	4
5966	4	3	4	4	4	4	4	4	4	4	4	4	4
5967	4	4	4	4	4	4	4	4	5	4	5	4	4
5968	4	3	4	4	4	4	4	4	4	4	4	4	4
5969	4	3	4	4	4	4	4	4	4	4	5	4	4
5970	4	3	4	4	4	4	4	4	4	4	4	4	4
5971	4	3	4	4	4	4	4	4	4	4	5	4	4
5972	4	3	4	4	4	4	4	4	5	4	4	4	4
5973	4	3	4	4	4	4	4	4	4	4	4	4	4
5974	3	3	4	4	4	4	4	4	4	4	4	4	4
5975	4	3	4	4	4	4	4	4	4	4	4	4	4
5976	4	3	4	4	4	4	4	4	4	4	4	4	4
5977	4	3	4	4	4	4	4	4	4	4	4	4	4
5978	3	3	4	4	4	4	4	4	4	4	4	4	4
5979	4	3	4	4	4	4	4	4	4	4	4	4	4
5980	4	3	4	4	4	4	4	4	5	4	4	4	4
5981	3	3	4	4	4	4	4	4	5	4	4	4	4
5982	4	3	4	4	4	4	4	5	5	4	4	4	4
5983	3	3	4	4	4	4	4	5	4	4	4	4	4
5984	4	3	4	4	4	4	4	4	4	4	4	4	4
5985	3	3	4	4	4	4	4	4	4	4	4	4	4
5986	4	3	4	4	4	4	4	5	5	4	4	4	4
5987	3	3	4	4	4	4	4	5	4	4	4	4	4
5988	4	3	4	4	4	4	4	5	4	4	4	4	4
5989	4	3	4	4	4	4	4	4	5	4	4	4	4
5990	3	3	4	4	4	4	4	5	4	5	4	4	4
5991	4	3	4	4	4	4	4	4	4	5	4	4	4
5992	3	3	4	4	4	4	4	4	4	4	4	4	4
5993	3	3	4	4	4	4	4	4	5	4	4	4	4
5994	3	3	4	4	4	4	4	4	5	4	5	4	4
5995	4	3	4	4	4	4	4	5	5	5	4	4	4
5996	3	3	4	4	4	4	4	4	5	4	4	4	4
5997	3	3	4	4	4	4	4	4	4	4	4	4	4
5998	3	3	4	4	4	4	4	5	4	4	4	4	4
5999	3	3	4	4	4	4	4	4	5	4	4	4	4
6000	4	3	4	4	4	4	4	5	4	5	4	4	4
6001	3	3	5	4	4	4	4	5	4	4	4	4	4
6002	3	3	4	4	4	4	4	5	5	5	4	4	4
6003	3	3	4	4	4	4	4	5	4	4	4	4	4
6004	3	3	4	4	4	4	4	5	4	5	4	4	4
6005	3	3	4	4	4	4	4	5	5	4	4	4	4
6006	3	3	4	4	4	4	4	5	4	4	4	4	4
6007	3	3	4	4	4	4	4	5	4	4	4	4	4
6008	3	3	4	4	4	4	4	4	5	4	5	4	4
6009	3	4	4	4	4	4	4	5	5	5	4	4	4
6010	3	3	4	4	4	4	4	5	4	5	4	4	4
6011	3	3	4	4	4	4	4	5	4	5	4	4	4
6012	3	3	4	4	4	4	4	5	4	5	4	4	4
6013	3	3	4	4	4	4	4	5	4	4	4	4	4
6014	3	3	4	4	4	4	4	5	4	5	5	4	4
6015	3	4	4	4	4	4	4	5	4	5	4	4	4
6016	4	4	4	4	4	4	4	5	4	4	4	4	4
6017	3	4	4	4	4	4	4	5	4	4	5	4	4
6018	3	4	4	4	4	4	4	5	5	5	4	4	4
6019	4	3	4	4	4	4	4	5	4	5	4	4	4
6020	3	4	4	4	4	4	4	5	4	5	5	4	4
6021	3	4	4	4	4	4	4	5	4	5	4	4	4
6022	3	4	4	4	4	4	4	4	4	4	4	4	4
6023	4	4	4	4	4	4	4	5	5	4	4	4	4
6024	3	4	4	4	4	4	4	5	4	5	5	4	4
6025	4	4	4	4	4	4	4	5	4	5	4	4	4
6026	3	4	4	4	4	4	4	5	4	4	4	4	5
6027	3	5	4	4	4	4	4	5	4	4	4	4	4
6028	3	4	4	4	4	4	4	5	4	4	4	4	5
6029	3	4	4	4	4	4	4	5	4	5	4	4	4
6030	3	4	4	4	4	4	4	5	5	4	4	4	5
6031	3	4	4	4	4	4	4	4	4	4	5	4	4
6032	3	4	4	4	4	4	4	4	4	4	5	4	4
6033	3	4	4	4	4	4	4	5	4	4	4	4	5
6034	3	4	4	4	4	4	4	4	4	5	4	4	5
6035	3	4	4	4	4	4	4	5	4	4	4	4	4
6036	4	4	4	4	4	4	4	4	4	5	4	4	4
6037	4	4	4	4	4	4	4	4	4	4	4	4	5
6038	4	4	4	4	4	4	4	4	4	4	4	4	4
6039	4	4	4	4	4	4	4	5	4	4	4	4	5
6040	3	4	4	4	4	4	4	5	4	5	5	4	4
6041	3	4	4	4	4	4	4	5	4	5	5	4	4
6042	3	5	4	4	4	4	4	5	4	4	4	4	4
6043	4	5	4	4	4	4	4	5	4	4	5	4	4
6044	4	4	4	4	4	4	4	5	4	4	4	4	4
6045	3	4	4	4	4	4	4	5	4	4	5	4	4
6046	4	4	4	4	4	4	4	5	4	4	4	4	4
6047	4	4	4	4	4	4	4	4	4	5	4	4	5
6048	4	4	4	4	4	4	4	4	4	4	4	4	4
6049	4	4	4	4	4	4	4	4	4	4	5	4	4
6050	4	5	4	4	4	4	4	4	4	4	4	4	4
6051	4	5	4	4	4	4	4	4	5	5	4	4	4
6052	3	4	4	4	4	4	4	4	4	4	4	4	4
6053	4	5	4	4	4	4	4	4	4	4	5	4	4
6054	4	5	4	4	4	4	4	4	4	5	5	4	4
6055	3	5	4	4	4	4	4	4	4	4	4	4	4
6056	3	5	4	4	4	4	4	4	4	5	4	4	4
6057	3	5	4	4	4	4	4	4	4	5	4	4	4
6058	3	4	4	4	4	4	4	4	4	5	5	4	4
6059	4	4	4	4	4	4	4	5	4	4	4	4	4
6060	3	4	4	4	4	4	4	4	4	5	5	4	4
6061	4	5	4	4	4	4	4	4	4	5	4	4	4
6062	3	5	4	4	4	4	4	4	4	4	4	4	4
6063	3	4	4	4	4	4	4	4	4	5	4	4	4
6064	3	5	4	4	4	4	4	4	4	4	4	4	4
6065	4	4	4	4	4	4	4	4	4	5	4	4	4
6066	3	4	4	4	4	4	4	5	4	4	4	4	4
6067	3	5	4	4	4	4	4	4	4	4	4	4	4
6068	4	5	4	4	4	4	4	4	4	4	4	4	4
6069	3	4	4	4	4	4	4	4	4	4	4	4	4
6070	4	4	4	4	4	4	4	4	4	5	4	4	4
6071	4	5	4	4	4	4	4	4	4	5	4	4	4
6072	3	5	4	4	4	4	4	4	4	5	4	4	4
6073	3	4	4	4	4	4	4	4	4	4	4	4	4
6074	3	4	4	4	4	4	4	4	4	4	4	4	4
6075	4	4	4	4	4	4	4	4	4	5	4	4	4
6076	3	4	4	4	4	4	4	4	4	5	4	4	4
6077	3	5	4	4	4	4	4	4	4	4	4	4	4
6078	3	4	4	4	4	4	4	4	4	4	4	4	4
6079	4	4	4	4	4	4	4	4	4	4	4	4	4
6080	3	4	4	4	4	4	4	4	4	4	4	4	4
6081	3	4	4	4	4	4	4	4	4	4	4	4	4
6082	3	4	4	4	4	4	4	4	4	4	4	4	4
6083	3	5	4	4	4	4	4	4	4	4	4	4	4
6084	3	4	4	4	4	4	4	4	4	4	4	4	4
6085	3	4	4	4	4	4	4	4	4	4	4	4	4
6086	3	4	4	4	4	4	4	4	4	5	4	4	4
6087	3	4	4	4	4	4	4	4	4	4	4	4	4
6088	3	5	4	4	4	4	4	4	4	4	4	4	4
6089	3	4	4	4	4	4	4	4	4	4	4	4	4
6090	4	4	4	4	4	4	4	4	4	5	4	4	4
6091	3	4	4	4	4	4	4	4	4	4	4	4	4
6092	3	4	4	4	4	4	4	4	4	4	4	4	4
6093	3	4	4	4	4	4	4	4	4	4	4	4	4
6094	3	4	4	4	4	4	4	4	4	4	4	4	4
6095	3	4	4	4	4	4	4	4	4	4	4	4	4
6096	3	5	4	4	4	4	4	4	4	4	4	4	4
6097	3	5	4	4	4	4	4	5	4	5	4	4	4
6098	3	4	4	4	4	4	4	5	4	4	4	4	4
6099	3	4	4	4	4	4	4	4	4	5	4	4	4
6100	3	4	4	4	4	4	4	4	4	4	4	4	4
6101	3	4	4	4	4	4	4	4	4	4	4	4	4
6102	3	5	4	4	4	4	4	5	4	4	4	4	4
6103	3	4	4	4	4	4	4	4	4	4	4	4	4
6104	3	4	4	4	4	4	4	4	4	4	4	4	4
6105	3	4	4	4	4	4	4	4	4	4	4	4	4
6106	3	5	4	4	4	4	4	4	4	4	4	4	4
6107	3	4	4	4	4	4	4	4	4	4	4	4	4
6108	3	4	4	4	4	4	4	4	4	4	4	4	4
6109	3	4	4	4	4	4	4	4	4	4	4	4	4
6110	3	4	4	4	4	4	4	4	4	4	4	4	4
6111	3	4	4	4	4	4	4	4	4	4	4	4	4
6112	3	4	4	4	4	4	4	4	4	4	4	4	4
6113	3	4	4	4	4	4	4	4	4	5	4	4	4
6114	3	4	4	4	4	4	4	4	4	4	4	4	4
6115	3	4	4	4	4	4	4	4	4	4	4	4	4
6116	3	4	4	4	4	4	4	4	4	4	4	4	4
6117	3	4	4	4	4	4	4	4	4	4	4	4	4
6118	3	4	4	4	4	4	4	4	5	4	4	4	4
6119	3	4	4	4	4	4	4	4	4	4	4	4	4
6120	3	4	4	4	4	4	4	4	4	4	4	4	4
6121	3	4	4	4	4	4	4	4	4	4	4	4	4
6122	3	4	4	4	4	4	4	4	4	4	4	4	4
6123	3	4	4	4	4	4	4	4	4	4	4	4	4
6124	3	4	4	4	4	4	4	4	5	4	4	4	4
6125	3	4	4	4	4	4	4	4	4	4	4	4	4
6126	3	4	4	4	4	4	4	4	4	4	4	4	4
6127	3	4	4	4	4	4	4	4	4	4	4	4	4
6128	3	4	4	4	4	4	4	4	4	4	4	4	4
6129	3	4	4	4	4	4	4	4	4	4	4	4	4
6130	3	4	4	4	4	4	4	4	4	5	4	4	4
6131	4	4	4	4	4	4	4	4	4	4	4	4	4
6132	4	4	4	4	4	4	4	4	4	4	4	4	4
6133	4	4	4	4	4	4	4	4	4	4	4	4	4
6134	4	4	4	4	4	4	4	4	4	4	4	4	4
6135	4	4	4	4	4	4	4	4	4	4	4	4	4
6136	4	4	4	4	4	4	4	4	4	4	4	4	4
6137	3	4	4	4	4	4	4	4	4	4	4	4	4
6138	4	5	4	4	4	4	4	4	4	4	4	4	4
6139	4	4	4	4	4	4	4	4	4	5	4	4	4
6140	4	4	4	4	4	4	4	4	4	4	4	4	4
6141	3	4	4	4	4	4	4	4	4	4	4	4	4
6142	4	4	4	4	4	4	4	4	4	5	4	4	4
6143	3	4	4	4	4	4	4	4	4	5	4	4	4
6144	3	4	4	4	4	4	4	4	4	4	4	4	4
6145	3	4	4	4	4	4	4	4	4	5	4	4	4
6146	4	4	4	4	4	4	4	4	4	4	4	4	4
6147	4	4	4	4	4	4	4	4	4	5	4	4	4
6148	4	4	4	4	4	4	4	4	4	4	4	4	4
6149	4	4	4	4	4	4	4	4	4	4	4	4	4
6150	4	4	4	4	5	4	4	4	4	5	4	4	4
6151	4	4	4	4	4	4	4	4	4	4	4	4	4
6152	4	4	4	4	4	4	4	4	4	5	4	4	4
6153	4	4	5	4	4	4	4	4	4	5	4	4	4
6154	4	4	4	4	4	4	4	4	4	5	5	4	5
6155	3	4	4	4	4	4	4	4	5	5	4	4	4
6156	3	4	4	4	4	4	4	4	5	5	5	4	4
6157	3	4	4	4	4	4	4	4	5	5	4	4	4
6158	4	4	4	4	4	4	4	4	4	5	4	4	5
6159	4	4	4	4	4	4	4	4	4	4	4	4	5
6160	4	4	4	4	4	4	4	4	5	5	4	4	4
6161	4	4	4	4	4	4	4	4	5	5	4	4	5
6162	4	5	4	4	4	4	4	4	5	4	4	4	5
